"","Year","Age","Female","Male","Total"
"771",1844,"104",0,0,0
"772",1844,"105",0,0,0
"773",1844,"106",0,0,0
"774",1844,"107",0,0,0
"775",1844,"108",0,0,0
"776",1844,"109",0,0,0
"777",1844,"110+",0,0,0
"778",1845,"0",859,859,1718
"779",1845,"1",672,641,1313
"780",1845,"2",743,714,1457
"781",1845,"3",735,700,1435
"782",1845,"4",634,655,1289
"783",1845,"5",569,560,1129
"784",1845,"6",526,559,1085
"785",1845,"7",593,598,1191
"786",1845,"8",697,657,1354
"787",1845,"9",668,641,1309
"788",1845,"10",727,661,1388
"789",1845,"11",747,681,1428
"790",1845,"12",740,818,1558
"791",1845,"13",823,818,1641
"792",1845,"14",816,800,1616
"793",1845,"15",712,708,1420
"794",1845,"16",583,664,1247
"795",1845,"17",526,498,1024
"796",1845,"18",435,446,881
"797",1845,"19",479,438,917
"798",1845,"20",510,528,1038
"799",1845,"21",548,515,1063
"800",1845,"22",530,480,1010
"801",1845,"23",451,441,892
"802",1845,"24",415,392,807
"803",1845,"25",391,373,764
"804",1845,"26",408,393,801
"805",1845,"27",383,351,734
"806",1845,"28",391,335,726
"807",1845,"29",299,296,595
"808",1845,"30",294,269,563
"809",1845,"31",298,256,554
"810",1845,"32",360,306,666
"811",1845,"33",390,309,699
"812",1845,"34",407,352,759
"813",1845,"35",377,331,708
"814",1845,"36",419,390,809
"815",1845,"37",420,348,768
"816",1845,"38",389,316,705
"817",1845,"39",303,286,589
"818",1845,"40",293,245,538
"819",1845,"41",337,277,614
"820",1845,"42",444,359,803
"821",1845,"43",511,470,981
"822",1845,"44",466,434,900
"823",1845,"45",447,364,811
"824",1845,"46",420,364,784
"825",1845,"47",381,329,710
"826",1845,"48",400,305,705
"827",1845,"49",322,298,620
"828",1845,"50",325,282,607
"829",1845,"51",321,259,580
"830",1845,"52",281,212,493
"831",1845,"53",335,242,577
"832",1845,"54",284,264,548
"833",1845,"55",266,220,486
"834",1845,"56",236,196,432
"835",1845,"57",198,164,362
"836",1845,"58",156,146,302
"837",1845,"59",107,86,193
"838",1845,"60",96,62,158
"839",1845,"61",117,94,211
"840",1845,"62",130,92,222
"841",1845,"63",136,92,228
"842",1845,"64",138,93,231
"843",1845,"65",140,86,226
"844",1845,"66",159,99,258
"845",1845,"67",131,91,222
"846",1845,"68",160,93,253
"847",1845,"69",126,86,212
"848",1845,"70",122,81,203
"849",1845,"71",124,85,209
"850",1845,"72",123,75,198
"851",1845,"73",138,78,216
"852",1845,"74",109,72,181
"853",1845,"75",92,70,162
"854",1845,"76",73,55,128
"855",1845,"77",66,41,107
"856",1845,"78",81,42,123
"857",1845,"79",52,29,81
"858",1845,"80",54.28,32.78,87.06
"859",1845,"81",47.22,27.84,75.06
"860",1845,"82",39.79,23.63,63.42
"861",1845,"83",32.53,20.01,52.54
"862",1845,"84",25.9,16.66,42.56
"863",1845,"85",19.62,13.27,32.89
"864",1845,"86",13.92,10.3,24.22
"865",1845,"87",9.8,8.2,18
"866",1845,"88",6.67,6.47,13.14
"867",1845,"89",4.49,4.63,9.12
"868",1845,"90",4.32,3.94,8.26
"869",1845,"91",3.83,3.33,7.16
"870",1845,"92",2.49,2.15,4.64
"871",1845,"93",1.76,2.16,3.92
"872",1845,"94",1.52,1.72,3.24
"873",1845,"95",1.65,1.09,2.74
"874",1845,"96",2.09,0.82,2.91
"875",1845,"97",1.47,0.41,1.88
"876",1845,"98",1.26,0.1,1.36
"877",1845,"99",0.4,0,0.4
"878",1845,"100",0,0,0
"879",1845,"101",0,0,0
"880",1845,"102",0,0,0
"881",1845,"103",0,0,0
"882",1845,"104",0,0,0
"883",1845,"105",0,0,0
"884",1845,"106",0,0,0
"885",1845,"107",0,0,0
"886",1845,"108",0,0,0
"887",1845,"109",0,0,0
"888",1845,"110+",0,0,0
"889",1846,"0",834,890,1724
"890",1846,"1",766,725,1491
"891",1846,"2",664,635,1299
"892",1846,"3",740,709,1449
"893",1846,"4",733,696,1429
"894",1846,"5",634,655,1289
"895",1846,"6",568,559,1127
"896",1846,"7",525,558,1083
"897",1846,"8",592,595,1187
"898",1846,"9",696,655,1351
"899",1846,"10",665,635,1300
"900",1846,"11",725,658,1383
"901",1846,"12",744,678,1422
"902",1846,"13",737,816,1553
"903",1846,"14",819,812,1631
"904",1846,"15",814,798,1612
"905",1846,"16",709,704,1413
"906",1846,"17",581,661,1242
"907",1846,"18",523,495,1018
"908",1846,"19",432,442,874
"909",1846,"20",477,433,910
"910",1846,"21",508,522,1030
"911",1846,"22",546,509,1055
"912",1846,"23",527,476,1003
"913",1846,"24",448,436,884
"914",1846,"25",412,390,802
"915",1846,"26",389,370,759
"916",1846,"27",405,390,795
"917",1846,"28",379,349,728
"918",1846,"29",387,332,719
"919",1846,"30",295,292,587
"920",1846,"31",289,266,555
"921",1846,"32",293,254,547
"922",1846,"33",359,304,663
"923",1846,"34",384,306,690
"924",1846,"35",405,349,754
"925",1846,"36",374,328,702
"926",1846,"37",415,386,801
"927",1846,"38",416,344,760
"928",1846,"39",384,313,697
"929",1846,"40",298,281,579
"930",1846,"41",286,241,527
"931",1846,"42",332,271,603
"932",1846,"43",438,352,790
"933",1846,"44",504,463,967
"934",1846,"45",459,430,889
"935",1846,"46",443,361,804
"936",1846,"47",411,356,767
"937",1846,"48",375,322,697
"938",1846,"49",391,297,688
"939",1846,"50",312,293,605
"940",1846,"51",319,278,597
"941",1846,"52",313,254,567
"942",1846,"53",275,205,480
"943",1846,"54",324,234,558
"944",1846,"55",279,260,539
"945",1846,"56",260,217,477
"946",1846,"57",231,192,423
"947",1846,"58",194,160,354
"948",1846,"59",149,139,288
"949",1846,"60",103,81,184
"950",1846,"61",94,58,152
"951",1846,"62",109,89,198
"952",1846,"63",129,87,216
"953",1846,"64",130,88,218
"954",1846,"65",131,85,216
"955",1846,"66",136,82,218
"956",1846,"67",152,95,247
"957",1846,"68",130,82,212
"958",1846,"69",152,86,238
"959",1846,"70",122,80,202
"960",1846,"71",113,73,186
"961",1846,"72",117,78,195
"962",1846,"73",116,66,182
"963",1846,"74",127,68,195
"964",1846,"75",104,67,171
"965",1846,"76",86,64,150
"966",1846,"77",67,50,117
"967",1846,"78",60,35,95
"968",1846,"79",74,35,109
"969",1846,"80",56.22,34.91,91.13
"970",1846,"81",49.83,29.67,79.5
"971",1846,"82",43.18,25.34,68.52
"972",1846,"83",36.18,21.57,57.75
"973",1846,"84",29.36,18.21,47.57
"974",1846,"85",23.17,14.95,38.12
"975",1846,"86",17.32,11.62,28.94
"976",1846,"87",11.99,8.75,20.74
"977",1846,"88",8.19,6.83,15.02
"978",1846,"89",5.33,5.35,10.68
"979",1846,"90",3.34,3.83,7.17
"980",1846,"91",3.34,3.46,6.8
"981",1846,"92",2.99,3.13,6.12
"982",1846,"93",1.76,2.12,3.88
"983",1846,"94",1.12,2.16,3.28
"984",1846,"95",0.93,1.72,2.65
"985",1846,"96",1.13,1.09,2.22
"986",1846,"97",1.64,0.82,2.46
"987",1846,"98",1.1,0.41,1.51
"988",1846,"99",0.98,0.1,1.08
"989",1846,"100",0.28,0,0.28
"990",1846,"101",0,0,0
"991",1846,"102",0,0,0
"992",1846,"103",0,0,0
"993",1846,"104",0,0,0
"994",1846,"105",0,0,0
"995",1846,"106",0,0,0
"996",1846,"107",0,0,0
"997",1846,"108",0,0,0
"998",1846,"109",0,0,0
"999",1846,"110+",0,0,0
"1000",1847,"0",604,613,1217
"1001",1847,"1",621,681,1302
"1002",1847,"2",679,642,1321
"1003",1847,"3",656,629,1285
"1004",1847,"4",733,705,1438
"1005",1847,"5",731,695,1426
"1006",1847,"6",630,652,1282
"1007",1847,"7",565,556,1121
"1008",1847,"8",522,554,1076
"1009",1847,"9",588,586,1174
"1010",1847,"10",687,649,1336
"1011",1847,"11",657,630,1287
"1012",1847,"12",721,654,1375
"1013",1847,"13",741,675,1416
"1014",1847,"14",733,811,1544
"1015",1847,"15",819,811,1630
"1016",1847,"16",810,792,1602
"1017",1847,"17",705,697,1402
"1018",1847,"18",574,654,1228
"1019",1847,"19",515,488,1003
"1020",1847,"20",430,441,871
"1021",1847,"21",469,427,896
"1022",1847,"22",501,516,1017
"1023",1847,"23",539,503,1042
"1024",1847,"24",513,467,980
"1025",1847,"25",444,429,873
"1026",1847,"26",408,384,792
"1027",1847,"27",385,363,748
"1028",1847,"28",403,385,788
"1029",1847,"29",372,342,714
"1030",1847,"30",387,332,719
"1031",1847,"31",289,288,577
"1032",1847,"32",284,262,546
"1033",1847,"33",288,250,538
"1034",1847,"34",351,295,646
"1035",1847,"35",367,278,645
"1036",1847,"36",398,346,744
"1037",1847,"37",365,326,691
"1038",1847,"38",410,375,785
"1039",1847,"39",407,342,749
"1040",1847,"40",374,307,681
"1041",1847,"41",289,275,564
"1042",1847,"42",275,236,511
"1043",1847,"43",321,263,584
"1044",1847,"44",422,343,765
"1045",1847,"45",502,456,958
"1046",1847,"46",448,415,863
"1047",1847,"47",426,347,773
"1048",1847,"48",397,340,737
"1049",1847,"49",351,302,653
"1050",1847,"50",366,288,654
"1051",1847,"51",296,282,578
"1052",1847,"52",300,265,565
"1053",1847,"53",296,242,538
"1054",1847,"54",268,189,457
"1055",1847,"55",309,231,540
"1056",1847,"56",263,246,509
"1057",1847,"57",241,202,443
"1058",1847,"58",211,175,386
"1059",1847,"59",173,133,306
"1060",1847,"60",120,121,241
"1061",1847,"61",91,72,163
"1062",1847,"62",80,51,131
"1063",1847,"63",106,79,185
"1064",1847,"64",123,82,205
"1065",1847,"65",104,87,191
"1066",1847,"66",111,74,185
"1067",1847,"67",116,71,187
"1068",1847,"68",129,85,214
"1069",1847,"69",117,63,180
"1070",1847,"70",122,77,199
"1071",1847,"71",99,67,166
"1072",1847,"72",90,59,149
"1073",1847,"73",93,62,155
"1074",1847,"74",90,45,135
"1075",1847,"75",111,54,165
"1076",1847,"76",85,53,138
"1077",1847,"77",66,49,115
"1078",1847,"78",44,33,77
"1079",1847,"79",37,17,54
"1080",1847,"80",44.66,28.94,73.6
"1081",1847,"81",38.54,24.41,62.95
"1082",1847,"82",33.23,20.77,54
"1083",1847,"83",28.13,17.61,45.74
"1084",1847,"84",23.15,14.57,37.72
"1085",1847,"85",18.7,11.53,30.23
"1086",1847,"86",15.03,8.53,23.56
"1087",1847,"87",11.31,5.56,16.87
"1088",1847,"88",7.69,3.26,10.95
"1089",1847,"89",5.18,2.12,7.3
"1090",1847,"90",3.22,1.57,4.79
"1091",1847,"91",1.85,1.05,2.9
"1092",1847,"92",2.29,1.49,3.78
"1093",1847,"93",2.23,1.76,3.99
"1094",1847,"94",1.16,1.18,2.34
"1095",1847,"95",0.53,1.45,1.98
"1096",1847,"96",0.3,1.15,1.45
"1097",1847,"97",0.49,0.64,1.13
"1098",1847,"98",1.02,0.48,1.5
"1099",1847,"99",0.55,0.17,0.72
"1100",1847,"100",0,0,0
"1101",1847,"101",0,0,0
"1102",1847,"102",0,0,0
"1103",1847,"103",0,0,0
"1104",1847,"104",0,0,0
"1105",1847,"105",0,0,0
"1106",1847,"106",0,0,0
"1107",1847,"107",0,0,0
"1108",1847,"108",0,0,0
"1109",1847,"109",0,0,0
"1110",1847,"110+",0,0,0
"1111",1848,"0",696,706,1402
"1112",1848,"1",502,539,1041
"1113",1848,"2",608,666,1274
"1114",1848,"3",674,635,1309
"1115",1848,"4",653,625,1278
"1116",1848,"5",732,701,1433
"1117",1848,"6",731,691,1422
"1118",1848,"7",627,650,1277
"1119",1848,"8",562,556,1118
"1120",1848,"9",517,553,1070
"1121",1848,"10",582,581,1163
"1122",1848,"11",682,642,1324
"1123",1848,"12",655,627,1282
"1124",1848,"13",719,652,1371
"1125",1848,"14",739,673,1412
"1126",1848,"15",733,809,1542
"1127",1848,"16",818,808,1626
"1128",1848,"17",807,780,1587
"1129",1848,"18",698,683,1381
"1130",1848,"19",561,639,1200
"1131",1848,"20",514,480,994
"1132",1848,"21",429,433,862
"1133",1848,"22",466,420,886
"1134",1848,"23",497,511,1008
"1135",1848,"24",527,499,1026
"1136",1848,"25",511,459,970
"1137",1848,"26",440,422,862
"1138",1848,"27",404,379,783
"1139",1848,"28",382,360,742
"1140",1848,"29",397,378,775
"1141",1848,"30",372,341,713
"1142",1848,"31",386,330,716
"1143",1848,"32",286,283,569
"1144",1848,"33",281,255,536
"1145",1848,"34",280,241,521
"1146",1848,"35",342,289,631
"1147",1848,"36",357,273,630
"1148",1848,"37",394,341,735
"1149",1848,"38",364,319,683
"1150",1848,"39",408,367,775
"1151",1848,"40",404,337,741
"1152",1848,"41",371,303,674
"1153",1848,"42",286,271,557
"1154",1848,"43",271,230,501
"1155",1848,"44",316,256,572
"1156",1848,"45",421,341,762
"1157",1848,"46",501,453,954
"1158",1848,"47",442,408,850
"1159",1848,"48",421,339,760
"1160",1848,"49",385,330,715
"1161",1848,"50",346,297,643
"1162",1848,"51",351,281,632
"1163",1848,"52",295,275,570
"1164",1848,"53",296,258,554
"1165",1848,"54",292,233,525
"1166",1848,"55",264,188,452
"1167",1848,"56",304,230,534
"1168",1848,"57",257,242,499
"1169",1848,"58",235,197,432
"1170",1848,"59",204,166,370
"1171",1848,"60",167,127,294
"1172",1848,"61",113,116,229
"1173",1848,"62",87,71,158
"1174",1848,"63",79,50,129
"1175",1848,"64",105,78,183
"1176",1848,"65",118,81,199
"1177",1848,"66",99,86,185
"1178",1848,"67",110,71,181
"1179",1848,"68",115,68,183
"1180",1848,"69",128,79,207
"1181",1848,"70",114,60,174
"1182",1848,"71",113,72,185
"1183",1848,"72",95,62,157
"1184",1848,"73",87,54,141
"1185",1848,"74",91,54,145
"1186",1848,"75",86,40,126
"1187",1848,"76",106,49,155
"1188",1848,"77",79,48,127
"1189",1848,"78",60,44,104
"1190",1848,"79",37,27,64
"1191",1848,"80",46.87,30.84,77.71
"1192",1848,"81",40.71,25.7,66.41
"1193",1848,"82",35.2,21.79,56.99
"1194",1848,"83",30.35,18.69,49.04
"1195",1848,"84",25.57,15.98,41.55
"1196",1848,"85",20.77,13.3,34.07
"1197",1848,"86",16.48,10.57,27.05
"1198",1848,"87",13.03,7.83,20.86
"1199",1848,"88",9.59,5.09,14.68
"1200",1848,"89",6.32,3,9.32
"1201",1848,"90",4.22,2.03,6.25
"1202",1848,"91",2.71,1.57,4.28
"1203",1848,"92",1.7,1.05,2.75
"1204",1848,"93",2.29,1.49,3.78
"1205",1848,"94",2.23,1.76,3.99
"1206",1848,"95",1.16,1.03,2.19
"1207",1848,"96",0.53,1.09,1.62
"1208",1848,"97",0.3,0.7,1
"1209",1848,"98",0.49,0.18,0.67
"1210",1848,"99",1.02,0.08,1.1
"1211",1848,"100",0.55,0,0.55
"1212",1848,"101",0,0,0
"1213",1848,"102",0,0,0
"1214",1848,"103",0,0,0
"1215",1848,"104",0,0,0
"1216",1848,"105",0,0,0
"1217",1848,"106",0,0,0
"1218",1848,"107",0,0,0
"1219",1848,"108",0,0,0
"1220",1848,"109",0,0,0
"1221",1848,"110+",0,0,0
"1222",1849,"0",936,870,1806
"1223",1849,"1",583,613,1196
"1224",1849,"2",490,526,1016
"1225",1849,"3",605,658,1263
"1226",1849,"4",672,632,1304
"1227",1849,"5",651,621,1272
"1228",1849,"6",731,699,1430
"1229",1849,"7",731,689,1420
"1230",1849,"8",624,650,1274
"1231",1849,"9",553,555,1108
"1232",1849,"10",513,550,1063
"1233",1849,"11",578,577,1155
"1234",1849,"12",679,639,1318
"1235",1849,"13",653,625,1278
"1236",1849,"14",716,651,1367
"1237",1849,"15",738,672,1410
"1238",1849,"16",732,807,1539
"1239",1849,"17",818,805,1623
"1240",1849,"18",802,772,1574
"1241",1849,"19",689,674,1363
"1242",1849,"20",560,633,1193
"1243",1849,"21",513,474,987
"1244",1849,"22",429,426,855
"1245",1849,"23",463,415,878
"1246",1849,"24",490,507,997
"1247",1849,"25",522,494,1016
"1248",1849,"26",507,455,962
"1249",1849,"27",436,417,853
"1250",1849,"28",402,378,780
"1251",1849,"29",376,357,733
"1252",1849,"30",395,377,772
"1253",1849,"31",371,340,711
"1254",1849,"32",385,327,712
"1255",1849,"33",283,280,563
"1256",1849,"34",271,248,519
"1257",1849,"35",277,239,516
"1258",1849,"36",340,286,626
"1259",1849,"37",348,270,618
"1260",1849,"38",393,337,730
"1261",1849,"39",363,314,677
"1262",1849,"40",405,364,769
"1263",1849,"41",401,333,734
"1264",1849,"42",368,301,669
"1265",1849,"43",284,267,551
"1266",1849,"44",267,224,491
"1267",1849,"45",315,254,569
"1268",1849,"46",420,338,758
"1269",1849,"47",500,451,951
"1270",1849,"48",433,399,832
"1271",1849,"49",408,327,735
"1272",1849,"50",378,325,703
"1273",1849,"51",339,290,629
"1274",1849,"52",342,273,615
"1275",1849,"53",288,267,555
"1276",1849,"54",289,247,536
"1277",1849,"55",287,232,519
"1278",1849,"56",260,187,447
"1279",1849,"57",299,229,528
"1280",1849,"58",251,238,489
"1281",1849,"59",230,188,418
"1282",1849,"60",195,162,357
"1283",1849,"61",157,122,279
"1284",1849,"62",108,110,218
"1285",1849,"63",86,70,156
"1286",1849,"64",79,49,128
"1287",1849,"65",96,77,173
"1288",1849,"66",108,80,188
"1289",1849,"67",94,82,176
"1290",1849,"68",110,68,178
"1291",1849,"69",114,61,175
"1292",1849,"70",124,76,200
"1293",1849,"71",107,57,164
"1294",1849,"72",105,68,173
"1295",1849,"73",88,58,146
"1296",1849,"74",85,49,134
"1297",1849,"75",88,50,138
"1298",1849,"76",82,36,118
"1299",1849,"77",102,45,147
"1300",1849,"78",74,42,116
"1301",1849,"79",55,38,93
"1302",1849,"80",50.17,29.76,79.93
"1303",1849,"81",44.04,27.82,71.86
"1304",1849,"82",38.21,23.33,61.54
"1305",1849,"83",32.97,19.94,52.91
"1306",1849,"84",28.34,17.22,45.56
"1307",1849,"85",23.72,14.75,38.47
"1308",1849,"86",19.09,12.26,31.35
"1309",1849,"87",14.96,9.69,24.65
"1310",1849,"88",11.71,7.1,18.81
"1311",1849,"89",8.47,4.53,13
"1312",1849,"90",5.43,2.59,8.02
"1313",1849,"91",3.56,1.75,5.31
"1314",1849,"92",2.24,1.37,3.61
"1315",1849,"93",1.41,0.91,2.32
"1316",1849,"94",2.13,1.35,3.48
"1317",1849,"95",2.18,1.58,3.76
"1318",1849,"96",1.16,0.82,1.98
"1319",1849,"97",0.53,0.87,1.4
"1320",1849,"98",0.3,0.49,0.79
"1321",1849,"99",0.49,0,0.49
"1322",1849,"100",0.57,0,0.57
"1323",1849,"101",0,0,0
"1324",1849,"102",0,0,0
"1325",1849,"103",0,0,0
"1326",1849,"104",0,0,0
"1327",1849,"105",0,0,0
"1328",1849,"106",0,0,0
"1329",1849,"107",0,0,0
"1330",1849,"108",0,0,0
"1331",1849,"109",0,0,0
"1332",1849,"110+",0,0,0
"1333",1850,"0",875,890,1765
"1334",1850,"1",828,705,1533
"1335",1850,"2",550,585,1135
"1336",1850,"3",465,503,968
"1337",1850,"4",587,640,1227
"1338",1850,"5",665,621,1286
"1339",1850,"6",644,613,1257
"1340",1850,"7",728,689,1417
"1341",1850,"8",723,682,1405
"1342",1850,"9",602,645,1247
"1343",1850,"10",547,552,1099
"1344",1850,"11",508,546,1054
"1345",1850,"12",575,573,1148
"1346",1850,"13",677,637,1314
"1347",1850,"14",651,624,1275
"1348",1850,"15",714,650,1364
"1349",1850,"16",736,671,1407
"1350",1850,"17",731,805,1536
"1351",1850,"18",816,803,1619
"1352",1850,"19",790,761,1551
"1353",1850,"20",687,669,1356
"1354",1850,"21",559,625,1184
"1355",1850,"22",512,468,980
"1356",1850,"23",427,421,848
"1357",1850,"24",455,414,869
"1358",1850,"25",488,499,987
"1359",1850,"26",519,489,1008
"1360",1850,"27",505,449,954
"1361",1850,"28",434,413,847
"1362",1850,"29",398,376,774
"1363",1850,"30",375,355,730
"1364",1850,"31",394,374,768
"1365",1850,"32",371,338,709
"1366",1850,"33",382,325,707
"1367",1850,"34",277,278,555
"1368",1850,"35",270,247,517
"1369",1850,"36",276,238,514
"1370",1850,"37",337,285,622
"1371",1850,"38",344,267,611
"1372",1850,"39",392,330,722
"1373",1850,"40",362,310,672
"1374",1850,"41",404,360,764
"1375",1850,"42",399,329,728
"1376",1850,"43",367,296,663
"1377",1850,"44",281,261,542
"1378",1850,"45",266,222,488
"1379",1850,"46",313,252,565
"1380",1850,"47",419,336,755
"1381",1850,"48",499,449,948
"1382",1850,"49",420,387,807
"1383",1850,"50",405,324,729
"1384",1850,"51",375,321,696
"1385",1850,"52",335,286,621
"1386",1850,"53",339,270,609
"1387",1850,"54",284,262,546
"1388",1850,"55",288,243,531
"1389",1850,"56",285,231,516
"1390",1850,"57",257,186,443
"1391",1850,"58",297,228,525
"1392",1850,"59",248,223,471
"1393",1850,"60",227,184,411
"1394",1850,"61",191,157,348
"1395",1850,"62",149,117,266
"1396",1850,"63",103,107,210
"1397",1850,"64",85,69,154
"1398",1850,"65",77,48,125
"1399",1850,"66",92,75,167
"1400",1850,"67",101,78,179
"1401",1850,"68",90,80,170
"1402",1850,"69",110,61,171
"1403",1850,"70",110,60,170
"1404",1850,"71",120,75,195
"1405",1850,"72",102,56,158
"1406",1850,"73",99,65,164
"1407",1850,"74",81,50,131
"1408",1850,"75",82,47,129
"1409",1850,"76",85,48,133
"1410",1850,"77",78,34,112
"1411",1850,"78",97,43,140
"1412",1850,"79",69,40,109
"1413",1850,"80",53.51,31.29,84.8
"1414",1850,"81",46.81,28.69,75.5
"1415",1850,"82",40.84,26.82,67.66
"1416",1850,"83",35.27,22.21,57.48
"1417",1850,"84",30.36,18.52,48.88
"1418",1850,"85",26.13,15.34,41.47
"1419",1850,"86",21.92,12.47,34.39
"1420",1850,"87",17.63,9.81,27.44
"1421",1850,"88",13.74,7.33,21.07
"1422",1850,"89",10.65,5.11,15.76
"1423",1850,"90",7.47,3.14,10.61
"1424",1850,"91",4.48,2.08,6.56
"1425",1850,"92",2.68,1.75,4.43
"1426",1850,"93",1.46,1.37,2.83
"1427",1850,"94",0.77,0.91,1.68
"1428",1850,"95",1.66,1.35,3.01
"1429",1850,"96",1.87,1.58,3.45
"1430",1850,"97",0.97,0.82,1.79
"1431",1850,"98",0.4,0.87,1.27
"1432",1850,"99",0.18,0.49,0.67
"1433",1850,"100",0,0,0
"1434",1850,"101",0,0,0
"1435",1850,"102",0,0,0
"1436",1850,"103",0,0,0
"1437",1850,"104",0,0,0
"1438",1850,"105",0,0,0
"1439",1850,"106",0,0,0
"1440",1850,"107",0,0,0
"1441",1850,"108",0,0,0
"1442",1850,"109",0,0,0
"1443",1850,"110+",0,0,0
"1444",1851,"0",889,886,1775
"1445",1851,"1",774,823,1597
"1446",1851,"2",786,675,1461
"1447",1851,"3",525,558,1083
"1448",1851,"4",448,481,929
"1449",1851,"5",576,628,1204
"1450",1851,"6",654,614,1268
"1451",1851,"7",637,604,1241
"1452",1851,"8",721,681,1402
"1453",1851,"9",717,672,1389
"1454",1851,"10",598,643,1241
"1455",1851,"11",543,549,1092
"1456",1851,"12",506,544,1050
"1457",1851,"13",573,571,1144
"1458",1851,"14",674,633,1307
"1459",1851,"15",650,621,1271
"1460",1851,"16",711,646,1357
"1461",1851,"17",734,666,1400
"1462",1851,"18",727,800,1527
"1463",1851,"19",812,798,1610
"1464",1851,"20",784,756,1540
"1465",1851,"21",682,663,1345
"1466",1851,"22",555,619,1174
"1467",1851,"23",509,463,972
"1468",1851,"24",423,417,840
"1469",1851,"25",453,410,863
"1470",1851,"26",486,496,982
"1471",1851,"27",515,486,1001
"1472",1851,"28",503,446,949
"1473",1851,"29",429,410,839
"1474",1851,"30",397,373,770
"1475",1851,"31",373,352,725
"1476",1851,"32",392,370,762
"1477",1851,"33",369,335,704
"1478",1851,"34",380,322,702
"1479",1851,"35",276,275,551
"1480",1851,"36",269,245,514
"1481",1851,"37",275,236,511
"1482",1851,"38",335,282,617
"1483",1851,"39",341,264,605
"1484",1851,"40",389,328,717
"1485",1851,"41",360,308,668
"1486",1851,"42",400,358,758
"1487",1851,"43",396,327,723
"1488",1851,"44",362,293,655
"1489",1851,"45",279,258,537
"1490",1851,"46",264,219,483
"1491",1851,"47",309,249,558
"1492",1851,"48",416,333,749
"1493",1851,"49",495,446,941
"1494",1851,"50",417,383,800
"1495",1851,"51",401,320,721
"1496",1851,"52",370,316,686
"1497",1851,"53",331,281,612
"1498",1851,"54",334,264,598
"1499",1851,"55",281,258,539
"1500",1851,"56",284,239,523
"1501",1851,"57",280,226,506
"1502",1851,"58",252,182,434
"1503",1851,"59",292,223,515
"1504",1851,"60",246,219,465
"1505",1851,"61",224,180,404
"1506",1851,"62",188,153,341
"1507",1851,"63",145,113,258
"1508",1851,"64",99,102,201
"1509",1851,"65",83,66,149
"1510",1851,"66",75,45,120
"1511",1851,"67",89,72,161
