"","Year","Age","Female","Male","Total"
"604",1860,"48",14347.85,12238.39,26586.24
"605",1860,"49",14422.64,12082.43,26505.07
"606",1860,"50",14233.18,11914.08,26147.26
"607",1860,"51",13878.8,11592.97,25471.77
"608",1860,"52",13388.87,11146.86,24535.73
"609",1860,"53",12458.45,10397.47,22855.92
"610",1860,"54",11111.77,9417.35,20529.12
"611",1860,"55",10655.49,8979.39,19634.88
"612",1860,"56",10396.91,8718.76,19115.67
"613",1860,"57",10221.92,8537.41,18759.33
"614",1860,"58",10581.95,8641.09,19223.04
"615",1860,"59",11700.93,9087.39,20788.32
"616",1860,"60",11418.29,8834.94,20253.23
"617",1860,"61",10969.51,8439.48,19408.99
"618",1860,"62",10415.34,7944.33,18359.67
"619",1860,"63",9302.97,7089.31,16392.28
"620",1860,"64",7452.83,5808.71,13261.54
"621",1860,"65",7091.95,5426.13,12518.08
"622",1860,"66",6865.58,5156.85,12022.43
"623",1860,"67",6686.21,4934.67,11620.88
"624",1860,"68",6472.01,4705.08,11177.09
"625",1860,"69",6146.76,4415.24,10562
"626",1860,"70",5901.56,4180.98,10082.54
"627",1860,"71",5590.25,3906.48,9496.73
"628",1860,"72",5236.39,3604.81,8841.2
"629",1860,"73",4737.96,3282.91,8020.87
"630",1860,"74",4036.21,2955.33,6991.54
"631",1860,"75",3726.25,2672.28,6398.53
"632",1860,"76",3446.96,2418.47,5865.43
"633",1860,"77",3183.09,2184.93,5368.02
"634",1860,"78",2956.13,1990.54,4946.67
"635",1860,"79",2784.86,1850.55,4635.41
"636",1860,"80",2711.26,1757.13,4468.39
"637",1860,"81",2389.68,1518.02,3907.7
"638",1860,"82",2064.43,1286.7,3351.13
"639",1860,"83",1748.17,1070.58,2818.75
"640",1860,"84",1454.48,872.58,2327.06
"641",1860,"85",1194.74,702.71,1897.45
"642",1860,"86",972.88,559.98,1532.86
"643",1860,"87",786.5,443.33,1229.83
"644",1860,"88",634.81,351.99,986.8
"645",1860,"89",511.36,278.64,790
"646",1860,"90",406.88,217.68,624.56
"647",1860,"91",321.12,166.04,487.16
"648",1860,"92",252.45,123.91,376.36
"649",1860,"93",194.21,90.82,285.03
"650",1860,"94",148.93,65.83,214.76
"651",1860,"95",110.54,48.5,159.04
"652",1860,"96",79.67,36.6,116.27
"653",1860,"97",55.63,25.36,80.99
"654",1860,"98",39.77,20.7,60.47
"655",1860,"99",28.77,16.88,45.65
"656",1860,"100",18.06,9.99,28.05
"657",1860,"101",12.36,7.12,19.48
"658",1860,"102",8.07,5.29,13.36
"659",1860,"103",4.92,3.46,8.38
"660",1860,"104",2.46,1.86,4.32
"661",1860,"105",1.42,1.28,2.7
"662",1860,"106",0.28,0,0.28
"663",1860,"107",0,0,0
"664",1860,"108",0,0,0
"665",1860,"109",0,0,0
"666",1860,"110+",0,0,0
"667",1861,"0",44534.55,46483.69,91018.24
"668",1861,"1",41634.83,43086.32,84721.15
"669",1861,"2",41170.53,42497.28,83667.81
"670",1861,"3",39916.41,41100.94,81017.35
"671",1861,"4",38774.78,40235.45,79010.23
"672",1861,"5",37948.19,39086.83,77035.02
"673",1861,"6",36667.78,37776.17,74443.95
"674",1861,"7",35574.61,36628.77,72203.38
"675",1861,"8",34426.94,35414.39,69841.33
"676",1861,"9",33364.2,34388.94,67753.14
"677",1861,"10",32994.22,34248.81,67243.03
"678",1861,"11",32072.67,33286.16,65358.83
"679",1861,"12",31513.24,32716.04,64229.28
"680",1861,"13",30849.37,32045.04,62894.41
"681",1861,"14",30849.63,31309.7,62159.33
"682",1861,"15",32527.05,30994.6,63521.65
"683",1861,"16",31628.68,30126.59,61755.27
"684",1861,"17",31122.82,29628.84,60751.66
"685",1861,"18",30692.83,29200.12,59892.95
"686",1861,"19",30729.78,28275.75,59005.53
"687",1861,"20",31768.9,26667.69,58436.59
"688",1861,"21",31037.46,26007.72,57045.18
"689",1861,"22",30279.45,25314.17,55593.62
"690",1861,"23",29278.43,24411.19,53689.62
"691",1861,"24",28151.93,23007.18,51159.11
"692",1861,"25",27137.9,21020.33,48158.23
"693",1861,"26",26328.59,20359.75,46688.34
"694",1861,"27",25806.91,19946.19,45753.1
"695",1861,"28",25548.2,19756.25,45304.45
"696",1861,"29",24923.52,19541.52,44465.04
"697",1861,"30",23209.97,18918.97,42128.94
"698",1861,"31",22899.81,18684.52,41584.33
"699",1861,"32",22314.31,18216.31,40530.62
"700",1861,"33",21565.53,17608.83,39174.36
"701",1861,"34",20703.15,16930.69,37633.84
"702",1861,"35",19874.18,16325.65,36199.83
"703",1861,"36",19277.78,15862.26,35140.04
"704",1861,"37",18877.7,15575.06,34452.76
"705",1861,"38",18618.46,15414.54,34033
"706",1861,"39",18538.72,15404.2,33942.92
"707",1861,"40",18570.61,15476.74,34047.35
"708",1861,"41",18219.04,15218.72,33437.76
"709",1861,"42",17715.95,14816.93,32532.88
"710",1861,"43",17083.03,14291.95,31374.98
"711",1861,"44",16221.9,13652.26,29874.16
"712",1861,"45",15262.02,13072.37,28334.39
"713",1861,"46",14719.24,12602.41,27321.65
"714",1861,"47",14388.15,12319.41,26707.56
"715",1861,"48",14172.09,12137.93,26310.02
"716",1861,"49",14147.8,12038.24,26186.04
"717",1861,"50",14222.36,11874.97,26097.33
"718",1861,"51",14031.61,11699.95,25731.56
"719",1861,"52",13675.85,11375.21,25051.06
"720",1861,"53",13184.21,10929.04,24113.25
"721",1861,"54",12251.76,10183.21,22434.97
"722",1861,"55",10902.59,9209.32,20111.91
"723",1861,"56",10441.37,8776.18,19217.55
"724",1861,"57",10174.27,8514.35,18688.62
"725",1861,"58",9986.74,8324.94,18311.68
"726",1861,"59",10330.2,8413.7,18743.9
"727",1861,"60",11430.64,8839.8,20270.44
"728",1861,"61",11128.35,8566.62,19694.97
"729",1861,"62",10666.81,8157.11,18823.92
"730",1861,"63",10106.59,7655.46,17762.05
"731",1861,"64",8994.89,6801.51,15796.4
"732",1861,"65",7152.15,5529.16,12681.31
"733",1861,"66",6795.65,5155.2,11950.85
"734",1861,"67",6568.04,4891.66,11459.7
"735",1861,"68",6379.24,4670.65,11049.89
"736",1861,"69",6147.43,4437.67,10585.1
"737",1861,"70",5798.77,4141.01,9939.78
"738",1861,"71",5528.95,3898.02,9426.97
"739",1861,"72",5202.28,3617.65,8819.93
"740",1861,"73",4843.04,3313.12,8156.16
"741",1861,"74",4349.2,2991.36,7340.56
"742",1861,"75",3661.93,2667.51,6329.44
"743",1861,"76",3367.26,2388.99,5756.25
"744",1861,"77",3101.13,2142.04,5243.17
"745",1861,"78",2845.9,1916.8,4762.7
"746",1861,"79",2623.07,1732.16,4355.23
"747",1861,"80",2695.2,1748.23,4443.43
"748",1861,"81",2380.61,1522.64,3903.25
"749",1861,"82",2067.39,1297.69,3365.08
"750",1861,"83",1758.06,1082.01,2840.07
"751",1861,"84",1465.27,883,2348.27
"752",1861,"85",1200.76,702.6,1903.36
"753",1861,"86",974.97,552.93,1527.9
"754",1861,"87",783.94,429.47,1213.41
"755",1861,"88",625.53,332.03,957.56
"756",1861,"89",498.96,259.83,758.79
"757",1861,"90",397.04,204.8,601.84
"758",1861,"91",313.14,161.69,474.83
"759",1861,"92",244.59,124.33,368.92
"760",1861,"93",190.72,93.28,284
"761",1861,"94",144.88,68.09,212.97
"762",1861,"95",109.35,47.84,157.19
"763",1861,"96",79.66,33.92,113.58
"764",1861,"97",55.79,24.66,80.45
"765",1861,"98",37.56,15.73,53.29
"766",1861,"99",26.33,13.1,39.43
"767",1861,"100",18.84,11.01,29.85
"768",1861,"101",12.02,6.38,18.4
"769",1861,"102",8.1,4.46,12.56
"770",1861,"103",5.01,3.21,8.22
"771",1861,"104",2.76,1.89,4.65
"772",1861,"105",1.2,0.94,2.14
"773",1861,"106",0.61,0.66,1.27
"774",1861,"107",0,0,0
"775",1861,"108",0,0,0
"776",1861,"109",0,0,0
"777",1861,"110+",0,0,0
"778",1862,"0",46986.37,48253.09,95239.46
"779",1862,"1",41431.15,42729.04,84160.19
"780",1862,"2",39782.58,41141.07,80923.65
"781",1862,"3",40075.63,41369.75,81445.38
"782",1862,"4",39184.47,40360.84,79545.31
"783",1862,"5",38250.72,39694.62,77945.34
"784",1862,"6",37553.7,38673.81,76227.51
"785",1862,"7",36352.63,37439.57,73792.2
"786",1862,"8",35326.29,36358.74,71685.03
"787",1862,"9",34225.89,35193.85,69419.74
"788",1862,"10",33194.41,34203.56,67397.97
"789",1862,"11",32836.63,34081.51,66918.14
"790",1862,"12",31921.21,33129.97,65051.18
"791",1862,"13",31359.97,32562.38,63922.35
"792",1862,"14",30686.33,31885.32,62571.65
"793",1862,"15",30669.71,31137.75,61807.46
"794",1862,"16",32328.08,30803.56,63131.64
"795",1862,"17",31413.14,29918.23,61331.37
"796",1862,"18",30894.24,29404.27,60298.51
"797",1862,"19",30454.75,28960.48,59415.23
"798",1862,"20",30483.73,28017.13,58500.86
"799",1862,"21",31520.86,26404.56,57925.42
"800",1862,"22",30787,25740.85,56527.85
"801",1862,"23",30027.71,25049.95,55077.66
"802",1862,"24",29026.55,24156.02,53182.57
"803",1862,"25",27900.72,22765.63,50666.35
"804",1862,"26",26889.53,20796.51,47686.04
"805",1862,"27",26084.33,20150.75,46235.08
"806",1862,"28",25568.46,19749.51,45317.97
"807",1862,"29",25317.23,19569.39,44886.62
"808",1862,"30",24701.22,19362.89,44064.11
"809",1862,"31",22995.81,18744.54,41740.35
"810",1862,"32",22690.84,18513.14,41203.98
"811",1862,"33",22107.29,18045.97,40153.26
"812",1862,"34",21357.22,17437.53,38794.75
"813",1862,"35",20491.43,16758.37,37249.8
"814",1862,"36",19657.39,16148.69,35806.08
"815",1862,"37",19058.67,15683.44,34742.11
"816",1862,"38",18658.87,15395.79,34054.66
"817",1862,"39",18402.49,15236.24,33638.73
"818",1862,"40",18327.89,15228.95,33556.84
"819",1862,"41",18365.8,15302.72,33668.52
"820",1862,"42",18019.48,15045.66,33065.14
"821",1862,"43",17520.59,14643.39,32163.98
"822",1862,"44",16890.83,14116.51,31007.34
"823",1862,"45",16031.82,13474.12,29505.94
"824",1862,"46",15072.84,12889.51,27962.35
"825",1862,"47",14529.69,12414.88,26944.57
"826",1862,"48",14196.91,12126.83,26323.74
"827",1862,"49",13977.86,11939.89,25917.75
"828",1862,"50",13949.82,11834.52,25784.34
"829",1862,"51",14020.61,11666.7,25687.31
"830",1862,"52",13828.39,11489.26,25317.65
"831",1862,"53",13473.51,11164.54,24638.05
"832",1862,"54",12985.11,10720.83,23705.94
"833",1862,"55",12057.63,9979.17,22036.8
"834",1862,"56",10710.86,9007.99,19718.85
"835",1862,"57",10245.87,8572.42,18818.29
"836",1862,"58",9967.89,8302.42,18270.31
"837",1862,"59",9762.36,8099.07,17861.43
"838",1862,"60",10083.1,8169.56,18252.66
"839",1862,"61",11159.2,8577.26,19736.46
"840",1862,"62",10840.71,8292.11,19132.82
"841",1862,"63",10371.42,7877.8,18249.22
"842",1862,"64",9811.93,7378.55,17190.48
"843",1862,"65",8709.28,6533.81,15243.09
"844",1862,"66",6873.86,5271.02,12144.88
"845",1862,"67",6519.65,4903.85,11423.5
"846",1862,"68",6286.72,4642.76,10929.48
"847",1862,"69",6084.97,4419.85,10504.82
"848",1862,"70",5834.7,4181.64,10016.34
"849",1862,"71",5465.89,3877.68,9343.57
"850",1862,"72",5183.32,3629.57,8812.89
"851",1862,"73",4851.87,3346.39,8198.26
"852",1862,"74",4495.82,3041.34,7537.16
"853",1862,"75",4013.13,2721.91,6735.04
"854",1862,"76",3337.14,2400.71,5737.85
"855",1862,"77",3051.64,2126.64,5178.28
"856",1862,"78",2790.51,1885.14,4675.65
"857",1862,"79",2536.09,1666.36,4202.45
"858",1862,"80",2695.95,1730.39,4426.34
"859",1862,"81",2382.84,1515.99,3898.83
"860",1862,"82",2075.7,1304.98,3380.68
"861",1862,"83",1778.78,1099.05,2877.83
"862",1862,"84",1494.58,906.86,2401.44
"863",1862,"85",1233.76,734.28,1968.04
"864",1862,"86",1005.51,581.89,1587.4
"865",1862,"87",811.34,455.33,1266.67
"866",1862,"88",647.18,350.17,997.35
"867",1862,"89",510.92,266.24,777.16
"868",1862,"90",401.39,202.77,604.16
"869",1862,"91",314.98,155.06,470.04
"870",1862,"92",244.39,118.73,363.12
"871",1862,"93",188.09,88.5,276.59
"872",1862,"94",145.36,64.95,210.31
"873",1862,"95",109.23,47.22,156.45
"874",1862,"96",82.74,34.2,116.94
"875",1862,"97",60.12,25.56,85.68
"876",1862,"98",41.68,19.76,61.44
"877",1862,"99",27.27,12.47,39.74
"878",1862,"100",17.91,8.56,26.47
"879",1862,"101",12.43,6,18.43
"880",1862,"102",7.75,3.07,10.82
"881",1862,"103",5.06,1.97,7.03
"882",1862,"104",2.81,1.21,4.02
"883",1862,"105",1.19,0.35,1.54
"884",1862,"106",0.26,0,0.26
"885",1862,"107",0,0,0
"886",1862,"108",0,0,0
"887",1862,"109",0,0,0
"888",1862,"110+",0,0,0
"889",1863,"0",48020.34,50499.74,98520.08
"890",1863,"1",43713.09,44453.44,88166.53
"891",1863,"2",39706.38,40983.42,80689.8
"892",1863,"3",38717.45,40171.76,78889.21
"893",1863,"4",39223.2,40599.39,79822.59
"894",1863,"5",38513.71,39729.19,78242.9
"895",1863,"6",37727.71,39118.95,76846.66
"896",1863,"7",37246.87,38205.71,75452.58
"897",1863,"8",36124.9,37049.89,73174.79
"898",1863,"9",35136.38,36011.05,71147.43
"899",1863,"10",34026.29,34844.74,68871.03
"900",1863,"11",33028.57,33802.86,66831.43
"901",1863,"12",32848.28,33586.59,66434.87
"902",1863,"13",31962.2,32680.95,64643.15
"903",1863,"14",31377.41,32103.18,63480.59
"904",1863,"15",30633.9,31374.78,62008.68
"905",1863,"16",30481.4,30534.31,61015.71
"906",1863,"17",31980.99,30110.97,62091.96
"907",1863,"18",31098.74,29261.75,60360.49
"908",1863,"19",30584.01,28754.87,59338.88
"909",1863,"20",30110.77,28281.26,58392.03
"910",1863,"21",30021.43,27339.87,57361.3
"911",1863,"22",30879.1,25836.14,56715.24
"912",1863,"23",30149.39,25178.63,55328.02
"913",1863,"24",29375.11,24480.62,53855.73
"914",1863,"25",28371.18,23591.98,51963.16
"915",1863,"26",27266.9,22260.07,49526.97
"916",1863,"27",26296.95,20412.84,46709.79
"917",1863,"28",25530.58,19804.92,45335.5
"918",1863,"29",25047.27,19435.93,44483.2
"919",1863,"30",24827.74,19287.24,44114.98
"920",1863,"31",24286.1,19127.08,43413.18
"921",1863,"32",22724.56,18584.3,41308.86
"922",1863,"33",22391.28,18326.65,40717.93
"923",1863,"34",21790.54,17840.63,39631.17
"924",1863,"35",21029.7,17219.16,38248.86
"925",1863,"36",20161.69,16532.01,36693.7
"926",1863,"37",19324.64,15916.52,35241.16
"927",1863,"38",18749.49,15471.48,34220.97
"928",1863,"39",18368.83,15201.41,33570.24
"929",1863,"40",18129.04,15058.09,33187.13
"930",1863,"41",18065.25,15052.47,33117.72
"931",1863,"42",18116.34,15117.05,33233.39
"932",1863,"43",17759.2,14846.48,32605.68
"933",1863,"44",17251.26,14431.56,31682.82
"934",1863,"45",16602.48,13884.71,30487.19
"935",1863,"46",15726.26,13214.65,28940.91
"936",1863,"47",14771.86,12606.57,27378.43
"937",1863,"48",14246,12145.87,26391.87
"938",1863,"49",13916.96,11859.71,25776.67
"939",1863,"50",13709.16,11679.67,25388.83
"940",1863,"51",13717.66,11595.97,25313.63
"941",1863,"52",13847.23,11455.15,25302.38
"942",1863,"53",13633.4,11262.98,24896.38
"943",1863,"54",13263.16,10932.6,24195.76
"944",1863,"55",12744.3,10475.14,23219.44
"945",1863,"56",11804.05,9726.48,21530.53
"946",1863,"57",10515.92,8785.99,19301.91
"947",1863,"58",10055.09,8362.84,18417.93
"948",1863,"59",9764.19,8086.19,17850.38
"949",1863,"60",9548.21,7872.3,17420.51
"950",1863,"61",9820.89,7912.03,17732.92
"951",1863,"62",10776.02,8251.18,19027.2
"952",1863,"63",10434.07,7945.48,18379.55
"953",1863,"64",9952.39,7523.86,17476.25
"954",1863,"65",9380.06,7022.42,16402.48
"955",1863,"66",8311.81,6205.61,14517.42
"956",1863,"67",6610.12,5027.78,11637.9
"957",1863,"68",6251.26,4669.51,10920.77
"958",1863,"69",6002.86,4404.86,10407.72
"959",1863,"70",5783.39,4171.91,9955.3
"960",1863,"71",5520.44,3923.53,9443.97
"961",1863,"72",5152.06,3616.99,8769.05
"962",1863,"73",4856.22,3361.52,8217.74
"963",1863,"74",4516.82,3078.98,7595.8
"964",1863,"75",4157.21,2782.48,6939.69
"965",1863,"76",3681.88,2473.77,6155.65
"966",1863,"77",3035.81,2164.62,5200.43
"967",1863,"78",2746.76,1900.36,4647.12
"968",1863,"79",2481.13,1663.62,4144.75
"969",1863,"80",2655.82,1699.48,4355.3
"970",1863,"81",2345.92,1484.29,3830.21
"971",1863,"82",2044.24,1276.15,3320.39
"972",1863,"83",1756.51,1078.04,2834.55
"973",1863,"84",1486.95,891.65,2378.6
"974",1863,"85",1236.11,723.93,1960.04
"975",1863,"86",1013.16,579.93,1593.09
"976",1863,"87",818.74,453.06,1271.8
"977",1863,"88",654.53,349.27,1003.8
"978",1863,"89",516.48,264.13,780.61
"979",1863,"90",401.82,197.03,598.85
"980",1863,"91",312.27,148.84,461.11
"981",1863,"92",242.28,113.4,355.68
"982",1863,"93",185.55,86.94,272.49
"983",1863,"94",140.54,64.18,204.72
"984",1863,"95",106.37,45.65,152.02
"985",1863,"96",77.85,31.97,109.82
"986",1863,"97",57.67,22.15,79.82
"987",1863,"98",40.6,16.27,56.87
"988",1863,"99",26.97,12.79,39.76
"989",1863,"100",17.33,7.55,24.88
"990",1863,"101",12.24,5.36,17.6
"991",1863,"102",8.39,3.79,12.18
"992",1863,"103",5.16,1.74,6.9
"993",1863,"104",3.3,1.06,4.36
"994",1863,"105",1.59,0.85,2.44
"995",1863,"106",0.36,0.35,0.71
"996",1863,"107",0,0,0
"997",1863,"108",0,0,0
"998",1863,"109",0,0,0
"999",1863,"110+",0,0,0
"1000",1864,"0",49059.51,51235.18,100294.69
"1001",1864,"1",44260.43,45960.41,90220.84
"1002",1864,"2",41393.84,42068.95,83462.79
"1003",1864,"3",38406.71,39717.75,78124.46
"1004",1864,"4",37804.37,39323.49,77127.86
"1005",1864,"5",38419.94,39860.06,78280
"1006",1864,"6",37823.83,39086.58,76910.41
"1007",1864,"7",37204.27,38529.22,75733.49
"1008",1864,"8",36959.49,37731.62,74691.11
"1009",1864,"9",35918.13,36658.04,72576.17
"1010",1864,"10",34955.63,35664.69,70620.32
"1011",1864,"11",33811.72,34493.02,68304.74
"1012",1864,"12",32838.75,33404.06,66242.81
"1013",1864,"13",32828.1,33093.37,65921.47
"1014",1864,"14",31966.72,32230.55,64197.27
"1015",1864,"15",31357.44,31639.35,62996.79
"1016",1864,"16",30549.32,30853.8,61403.12
"1017",1864,"17",30270.17,29922.55,60192.72
"1018",1864,"18",31620.09,29409.6,61029.69
"1019",1864,"19",30778.41,28594.09,59372.5
"1020",1864,"20",30272.5,28084.59,58357.09
"1021",1864,"21",29772.99,27589.13,57362.12
"1022",1864,"22",29564.05,26643.87,56207.92
"1023",1864,"23",30239.68,25251.26,55490.94
"1024",1864,"24",29508.6,24604.82,54113.42
"1025",1864,"25",28710.82,23905.25,52616.07
"1026",1864,"26",27696.55,23029.31,50725.86
"1027",1864,"27",26608.14,21756.41,48364.55
"1028",1864,"28",25678.69,20030.72,45709.41
"1029",1864,"29",24955.19,19458.65,44413.84
"1030",1864,"30",24512.53,19119.49,43632.02
"1031",1864,"31",24334.22,18996.5,43330.72
"1032",1864,"32",23873.99,18881.34,42755.33
"1033",1864,"33",22460.7,18414.17,40874.87
"1034",1864,"34",22100.69,18132.79,40233.48
"1035",1864,"35",21482.57,17634.74,39117.31
"1036",1864,"36",20707.86,17003.26,37711.12
"1037",1864,"37",19836.98,16315.72,36152.7
"1038",1864,"38",18995.82,15696.74,34692.56
"1039",1864,"39",18443.24,15270.33,33713.57
"1040",1864,"40",18080.72,15013.39,33094.11
"1041",1864,"41",17856.62,14876.03,32732.65
"1042",1864,"42",17802.75,14864.6,32667.35
"1043",1864,"43",17866.76,14913.66,32780.42
"1044",1864,"44",17499.21,14625.84,32125.05
"1045",1864,"45",16983.1,14197.69,31180.79
"1046",1864,"46",16315.69,13630.6,29946.29
"1047",1864,"47",15421.87,12935.72,28357.59
"1048",1864,"48",14471.4,12307.28,26778.68
"1049",1864,"49",13962.03,11864.32,25826.35
"1050",1864,"50",13636.54,11584.76,25221.3
"1051",1864,"51",13441.18,11418.37,24859.55
"1052",1864,"52",13490.76,11363.66,24854.42
"1053",1864,"53",13684.19,11255.86,24940.05
"1054",1864,"54",13454.27,11053.08,24507.35
"1055",1864,"55",13073.65,10718.35,23792
"1056",1864,"56",12523.82,10242.57,22766.39
"1057",1864,"57",11564.55,9476.94,21041.49
"1058",1864,"58",10325.92,8556.65,18882.57
"1059",1864,"59",9858.32,8135.95,17994.27
"1060",1864,"60",9544.64,7845.08,17389.72
"1061",1864,"61",9311.96,7620.11,16932.07
"1062",1864,"62",9543.19,7638.43,17181.62
"1063",1864,"63",10387.43,7920.96,18308.39
"1064",1864,"64",10035.29,7608.05,17643.34
"1065",1864,"65",9557.22,7192.92,16750.14
"1066",1864,"66",8978.5,6694.35,15672.85
"1067",1864,"67",7945.81,5903.64,13849.45
"1068",1864,"68",6372.21,4804.26,11176.47
"1069",1864,"69",5998.73,4445.67,10444.4
"1070",1864,"70",5722.79,4167.47,9890.26
"1071",1864,"71",5474.43,3917.34,9391.77
"1072",1864,"72",5197.69,3659.65,8857.34
"1073",1864,"73",4833.24,3353.26,8186.5
"1074",1864,"74",4532.39,3094.48,7626.87
"1075",1864,"75",4198.05,2817.79,7015.84
"1076",1864,"76",3844.15,2529.91,6374.06
"1077",1864,"77",3384.47,2230.98,5615.45
"1078",1864,"78",2772.22,1932.72,4704.94
"1079",1864,"79",2480.56,1678.51,4159.07
"1080",1864,"80",2660.88,1685.44,4346.32
"1081",1864,"81",2339.45,1466.18,3805.63
"1082",1864,"82",2036.92,1261.39,3298.31
"1083",1864,"83",1749.78,1068.61,2818.39
"1084",1864,"84",1483.76,890.82,2374.58
"1085",1864,"85",1241.37,728.23,1969.6
"1086",1864,"86",1022.69,587.32,1610.01
"1087",1864,"87",829.75,467.04,1296.79
"1088",1864,"88",663.55,361.12,1024.67
"1089",1864,"89",525.75,275.51,801.26
"1090",1864,"90",411.48,205.45,616.93
"1091",1864,"91",319.45,151.83,471.28
"1092",1864,"92",248.17,114.42,362.59
"1093",1864,"93",192.83,87.62,280.45
"1094",1864,"94",147.12,67.63,214.75
"1095",1864,"95",109.47,49.18,158.65
"1096",1864,"96",81.13,33.97,115.1
"1097",1864,"97",57.32,22.77,80.09
"1098",1864,"98",41.31,14.91,56.22
"1099",1864,"99",27.88,10.48,38.36
"1100",1864,"100",17.7,7.76,25.46
"1101",1864,"101",11.6,3.77,15.37
"1102",1864,"102",8.12,2.43,10.55
"1103",1864,"103",5.43,1.62,7.05
"1104",1864,"104",3.24,0.32,3.56
"1105",1864,"105",1.97,0,1.97
"1106",1864,"106",0.65,0,0.65
"1107",1864,"107",0,0,0
"1108",1864,"108",0,0,0
"1109",1864,"109",0,0,0
"1110",1864,"110+",0,0,0
"1111",1865,"0",50488.55,52047.09,102535.64
"1112",1865,"1",45198.05,46697.56,91895.61
"1113",1865,"2",42138.97,43647.57,85786.54
"1114",1865,"3",40147.7,40830.55,80978.25
"1115",1865,"4",37760.01,39055.52,76815.53
"1116",1865,"5",37339.84,38824.67,76164.51
"1117",1865,"6",37864.04,39288.9,77152.94
"1118",1865,"7",37294.77,38569.61,75864.38
"1119",1865,"8",36782.82,38052.64,74835.46
"1120",1865,"9",36724.97,37345.97,74070.94
"1121",1865,"10",35735.39,36330.4,72065.79
"1122",1865,"11",34777.38,35350.32,70127.7
"1123",1865,"12",33600.52,34155.59,67756.11
"1124",1865,"13",32649.38,33002.61,65651.99
"1125",1865,"14",32802.22,32583.56,65385.78
"1126",1865,"15",31956.92,31755.1,63712.02
"1127",1865,"16",31316.29,31142.77,62459.06
"1128",1865,"17",30439.42,30301.42,60740.84
"1129",1865,"18",30030.33,29278.58,59308.91
"1130",1865,"19",31227.42,28673.55,59900.97
"1131",1865,"20",30421.27,27882.05,58303.32
"1132",1865,"21",29925.26,27381.09,57306.35
