"","Year","Age","Female","Male","Total"
"566",1860,"10","0.005091","0.005538","0.005319"
"567",1860,"11","0.005028","0.005203","0.005117"
"568",1860,"12","0.005144","0.005107","0.005125"
"569",1860,"13","0.005425","0.005303","0.005363"
"570",1860,"14","0.005701","0.005764","0.005732"
"571",1860,"15","0.006193","0.006485","0.006336"
"572",1860,"16","0.006844","0.007238","0.007036"
"573",1860,"17","0.007352","0.007882","0.007611"
"574",1860,"18","0.007691","0.008525","0.008094"
"575",1860,"19","0.007731","0.009305","0.008468"
"576",1860,"20","0.007772","0.010002","0.008790"
"577",1860,"21","0.008028","0.010392","0.009106"
"578",1860,"22","0.008343","0.010653","0.009394"
"579",1860,"23","0.008741","0.010883","0.009710"
"580",1860,"24","0.009180","0.011182","0.010068"
"581",1860,"25","0.009594","0.011151","0.010273"
"582",1860,"26","0.009879","0.010785","0.010274"
"583",1860,"27","0.009990","0.010452","0.010192"
"584",1860,"28","0.010045","0.010236","0.010129"
"585",1860,"29","0.010322","0.010308","0.010316"
"586",1860,"30","0.010488","0.010540","0.010511"
"587",1860,"31","0.010425","0.010757","0.010574"
"588",1860,"32","0.010507","0.011079","0.010764"
"589",1860,"33","0.010710","0.011473","0.011053"
"590",1860,"34","0.010998","0.011880","0.011395"
"591",1860,"35","0.011278","0.012224","0.011705"
"592",1860,"36","0.011468","0.012482","0.011926"
"593",1860,"37","0.011576","0.012652","0.012063"
"594",1860,"38","0.011599","0.012736","0.012115"
"595",1860,"39","0.011543","0.012748","0.012091"
"596",1860,"40","0.011578","0.012872","0.012167"
"597",1860,"41","0.011774","0.013162","0.012406"
"598",1860,"42","0.012055","0.013531","0.012728"
"599",1860,"43","0.012468","0.013986","0.013161"
"600",1860,"44","0.013032","0.014448","0.013682"
"601",1860,"45","0.013510","0.014833","0.014121"
"602",1860,"46","0.013774","0.015221","0.014442"
"603",1860,"47","0.013946","0.015644","0.014730"
"604",1860,"48","0.014024","0.016161","0.015009"
"605",1860,"49","0.014010","0.016876","0.015322"
"606",1860,"50","0.014126","0.017783","0.015791"
"607",1860,"51","0.014490","0.018624","0.016371"
"608",1860,"52","0.015058","0.019422","0.017040"
"609",1860,"53","0.016038","0.020342","0.017992"
"610",1860,"54","0.017791","0.021583","0.019521"
"611",1860,"55","0.019571","0.022461","0.020894"
"612",1860,"56","0.020876","0.023107","0.021894"
"613",1860,"57","0.022367","0.024262","0.023230"
"614",1860,"58","0.023601","0.025750","0.024572"
"615",1860,"59","0.023727","0.027069","0.025207"
"616",1860,"60","0.024709","0.029392","0.026752"
"617",1860,"61","0.026996","0.032632","0.029447"
"618",1860,"62","0.029178","0.035730","0.032015"
"619",1860,"63","0.031958","0.039372","0.035158"
"620",1860,"64","0.037209","0.045251","0.040699"
"621",1860,"65","0.041795","0.050176","0.045438"
"622",1860,"66","0.043187","0.051764","0.046877"
"623",1860,"67","0.045349","0.053637","0.048878"
"624",1860,"68","0.048905","0.056468","0.052095"
"625",1860,"69","0.054686","0.061103","0.057372"
"626",1860,"70","0.062092","0.067185","0.064209"
"627",1860,"71","0.068960","0.073516","0.070839"
"628",1860,"72","0.075398","0.080638","0.077541"
"629",1860,"73","0.082184","0.088698","0.084840"
"630",1860,"74","0.091562","0.097817","0.094158"
"631",1860,"75","0.099223","0.107290","0.102608"
"632",1860,"76","0.103096","0.116614","0.108688"
"633",1860,"77","0.108362","0.126051","0.115575"
"634",1860,"78","0.115218","0.134955","0.123161"
"635",1860,"79","0.122976","0.141323","0.130287"
"636",1860,"80","0.123291","0.137591","0.128917"
"637",1860,"81","0.137746","0.149783","0.142432"
"638",1860,"82","0.153072","0.164678","0.157539"
"639",1860,"83","0.169030","0.182479","0.174147"
"640",1860,"84","0.184162","0.203356","0.191371"
"641",1860,"85","0.196581","0.226762","0.207743"
"642",1860,"86","0.208686","0.251631","0.224306"
"643",1860,"87","0.221446","0.276770","0.241215"
"644",1860,"88","0.233861","0.297028","0.256089"
"645",1860,"89","0.244911","0.306249","0.266243"
"646",1860,"90","0.255677","0.302236","0.271723"
"647",1860,"91","0.266046","0.292877","0.275191"
"648",1860,"92","0.275195","0.284586","0.278324"
"649",1860,"93","0.284800","0.280786","0.283501"
"650",1860,"94","0.297061","0.292162","0.295526"
"651",1860,"95","0.315009","0.331558","0.320055"
"652",1860,"96","0.339663","0.374114","0.350243"
"653",1860,"97","0.370969","0.428286","0.388748"
"654",1860,"98","0.399672","0.469007","0.421901"
"655",1860,"99","0.414532","0.445950","0.425615"
"656",1860,"100","0.400143","0.427291","0.410002"
"657",1860,"101","0.414356","0.456778","0.429471"
"658",1860,"102","0.444217","0.480573","0.457875"
"659",1860,"103","0.514343","0.537046","0.523458"
"660",1860,"104","0.629002","0.639301","0.633309"
"661",1860,"105","0.760351","0.676558","0.721958"
"662",1860,"106","1.396364","0.743363","1.101796"
"663",1860,"107",".",".","."
"664",1860,"108",".",".","."
"665",1860,"109",".",".","."
"666",1860,"110+",".",".","."
"667",1861,"0","0.113246","0.139561","0.126638"
"668",1861,"1","0.064569","0.066669","0.065636"
"669",1861,"2","0.033307","0.033449","0.033379"
"670",1861,"3","0.021648","0.021167","0.021403"
"671",1861,"4","0.015407","0.015194","0.015299"
"672",1861,"5","0.011796","0.011852","0.011825"
"673",1861,"6","0.009521","0.009800","0.009662"
"674",1861,"7","0.007695","0.008084","0.007893"
"675",1861,"8","0.006300","0.006723","0.006515"
"676",1861,"9","0.005393","0.005756","0.005577"
"677",1861,"10","0.004907","0.005110","0.005010"
"678",1861,"11","0.004697","0.004736","0.004717"
"679",1861,"12","0.004742","0.004640","0.004690"
"680",1861,"13","0.005026","0.004785","0.004904"
"681",1861,"14","0.005532","0.005222","0.005375"
"682",1861,"15","0.006017","0.005871","0.005945"
"683",1861,"16","0.006518","0.006573","0.006545"
"684",1861,"17","0.007137","0.007288","0.007211"
"685",1861,"18","0.007611","0.007939","0.007771"
"686",1861,"19","0.007912","0.008635","0.008262"
"687",1861,"20","0.007922","0.009494","0.008657"
"688",1861,"21","0.007979","0.010172","0.008979"
"689",1861,"22","0.008234","0.010465","0.009250"
"690",1861,"23","0.008502","0.010567","0.009441"
"691",1861,"24","0.008803","0.010565","0.009599"
"692",1861,"25","0.009084","0.010598","0.009755"
"693",1861,"26","0.009272","0.010493","0.009805"
"694",1861,"27","0.009317","0.010092","0.009655"
"695",1861,"28","0.009198","0.009682","0.009409"
"696",1861,"29","0.009026","0.009340","0.009164"
"697",1861,"30","0.009080","0.009220","0.009142"
"698",1861,"31","0.009183","0.009213","0.009196"
"699",1861,"32","0.009207","0.009276","0.009238"
"700",1861,"33","0.009473","0.009553","0.009509"
"701",1861,"34","0.009977","0.010025","0.009999"
"702",1861,"35","0.010655","0.010621","0.010639"
"703",1861,"36","0.011230","0.011137","0.011188"
"704",1861,"37","0.011579","0.011479","0.011534"
"705",1861,"38","0.011698","0.011629","0.011666"
"706",1861,"39","0.011577","0.011583","0.011580"
"707",1861,"40","0.011255","0.011389","0.011315"
"708",1861,"41","0.011036","0.011348","0.011178"
"709",1861,"42","0.011035","0.011583","0.011285"
"710",1861,"43","0.011184","0.012038","0.011573"
"711",1861,"44","0.011528","0.012733","0.012077"
"712",1861,"45","0.012100","0.013614","0.012795"
"713",1861,"46","0.012691","0.014527","0.013538"
"714",1861,"47","0.013147","0.015366","0.014170"
"715",1861,"48","0.013568","0.016097","0.014734"
"716",1861,"49","0.013945","0.016761","0.015241"
"717",1861,"50","0.014233","0.017421","0.015690"
"718",1861,"51","0.014480","0.017986","0.016073"
"719",1861,"52","0.014788","0.018483","0.016466"
"720",1861,"53","0.015101","0.019013","0.016874"
"721",1861,"54","0.015599","0.019740","0.017475"
"722",1861,"55","0.016690","0.021007","0.018655"
"723",1861,"56","0.018144","0.022621","0.020189"
"724",1861,"57","0.019522","0.024173","0.021641"
"725",1861,"58","0.021433","0.026180","0.023590"
"726",1861,"59","0.023441","0.028408","0.025681"
"727",1861,"60","0.024325","0.029989","0.026826"
"728",1861,"61","0.025302","0.031559","0.028022"
"729",1861,"62","0.027321","0.033900","0.030172"
"730",1861,"63","0.029024","0.036041","0.032051"
"731",1861,"64","0.031060","0.038623","0.034311"
"732",1861,"65","0.035458","0.043525","0.038943"
"733",1861,"66","0.040276","0.048649","0.043899"
"734",1861,"67","0.042322","0.050853","0.045974"
"735",1861,"68","0.045200","0.053441","0.048692"
"736",1861,"69","0.049569","0.057130","0.052745"
"737",1861,"70","0.055896","0.062585","0.058685"
"738",1861,"71","0.062157","0.068587","0.064821"
"739",1861,"72","0.067460","0.074676","0.070426"
"740",1861,"73","0.072394","0.081757","0.076207"
"741",1861,"74","0.077688","0.090037","0.082696"
"742",1861,"75","0.086076","0.099780","0.091730"
"743",1861,"76","0.095217","0.110627","0.101639"
"744",1861,"77","0.101491","0.121809","0.109814"
"745",1861,"78","0.109803","0.133624","0.119399"
"746",1861,"79","0.120507","0.145380","0.130385"
"747",1861,"80","0.116577","0.137089","0.124622"
"748",1861,"81","0.130576","0.148755","0.137657"
"749",1861,"82","0.144292","0.160685","0.150618"
"750",1861,"83","0.157182","0.172171","0.162900"
"751",1861,"84","0.167688","0.180962","0.172691"
"752",1861,"85","0.173923","0.185391","0.178180"
"753",1861,"86","0.179556","0.189868","0.183313"
"754",1861,"87","0.186328","0.196831","0.190076"
"755",1861,"88","0.195154","0.208817","0.199924"
"756",1861,"89","0.206951","0.228764","0.214424"
"757",1861,"90","0.222650","0.260261","0.235366"
"758",1861,"91","0.238891","0.293148","0.257086"
"759",1861,"92","0.254638","0.324743","0.277924"
"760",1861,"93","0.266967","0.353641","0.295084"
"761",1861,"94","0.275450","0.367826","0.304496"
"762",1861,"95","0.279289","0.352991","0.301645"
"763",1861,"96","0.279061","0.310137","0.288251"
"764",1861,"97","0.282928","0.246783","0.271994"
"765",1861,"98","0.297210","0.204469","0.268503"
"766",1861,"99","0.327775","0.226710","0.295111"
"767",1861,"100","0.404659","0.588534","0.468656"
"768",1861,"101","0.427528","0.652866","0.503583"
"769",1861,"102","0.452759","0.755926","0.550552"
"770",1861,"103","0.511521","0.853846","0.627664"
"771",1861,"104","0.659145","1.120598","0.824113"
"772",1861,"105","0.993216","1.788177","1.275591"
"773",1861,"106","1.695167","2.312195","1.962025"
"774",1861,"107","6.000000","6.000000","6.000000"
"775",1861,"108",".",".","."
"776",1861,"109",".",".","."
"777",1861,"110+",".",".","."
"778",1862,"0","0.116628","0.140427","0.128764"
"779",1862,"1","0.070543","0.073620","0.072100"
"780",1862,"2","0.039975","0.038217","0.039081"
"781",1862,"3","0.026147","0.022893","0.024492"
"782",1862,"4","0.016906","0.016057","0.016474"
"783",1862,"5","0.012592","0.012548","0.012570"
"784",1862,"6","0.010115","0.010326","0.010222"
"785",1862,"7","0.008108","0.008539","0.008327"
"786",1862,"8","0.006612","0.007145","0.006882"
"787",1862,"9","0.005602","0.006163","0.005886"
"788",1862,"10","0.005076","0.005593","0.005338"
"789",1862,"11","0.004783","0.005223","0.005007"
"790",1862,"12","0.004728","0.005114","0.004924"
"791",1862,"13","0.004972","0.005303","0.005140"
"792",1862,"14","0.005490","0.005765","0.005630"
"793",1862,"15","0.006199","0.006496","0.006349"
"794",1862,"16","0.006636","0.007200","0.006914"
"795",1862,"17","0.007052","0.007855","0.007443"
"796",1862,"18","0.007595","0.008453","0.008012"
"797",1862,"19","0.007997","0.008917","0.008444"
"798",1862,"20","0.008240","0.009368","0.008783"
"799",1862,"21","0.008220","0.009912","0.009009"
"800",1862,"22","0.008244","0.010280","0.009171"
"801",1862,"23","0.008420","0.010351","0.009299"
"802",1862,"24","0.008576","0.010316","0.009367"
"803",1862,"25","0.008739","0.010299","0.009444"
"804",1862,"26","0.008916","0.010536","0.009634"
"805",1862,"27","0.009070","0.010651","0.009760"
"806",1862,"28","0.009167","0.010433","0.009719"
"807",1862,"29","0.009189","0.010140","0.009604"
"808",1862,"30","0.009253","0.009862","0.009520"
"809",1862,"31","0.009617","0.009824","0.009709"
"810",1862,"32","0.009954","0.009940","0.009947"
"811",1862,"33","0.010119","0.010208","0.010159"
"812",1862,"34","0.010417","0.010763","0.010572"
"813",1862,"35","0.010817","0.011537","0.011141"
"814",1862,"36","0.011241","0.012251","0.011696"
"815",1862,"37","0.011581","0.012750","0.012109"
"816",1862,"38","0.011758","0.012944","0.012294"
"817",1862,"39","0.011793","0.012824","0.012260"
"818",1862,"40","0.011689","0.012450","0.012035"
"819",1862,"41","0.011499","0.012081","0.011764"
"820",1862,"42","0.011410","0.011971","0.011665"
"821",1862,"43","0.011516","0.012213","0.011833"
"822",1862,"44","0.011741","0.012748","0.012200"
"823",1862,"45","0.012154","0.013599","0.012813"
"824",1862,"46","0.012855","0.014671","0.013688"
"825",1862,"47","0.013625","0.015836","0.014644"
"826",1862,"48","0.014297","0.016972","0.015528"
"827",1862,"49","0.014989","0.018070","0.016407"
"828",1862,"50","0.015618","0.019078","0.017208"
"829",1862,"51","0.015913","0.019769","0.017672"
"830",1862,"52","0.016068","0.020134","0.017911"
"831",1862,"53","0.016300","0.020279","0.018102"
"832",1862,"54","0.016492","0.020249","0.018190"
"833",1862,"55","0.016990","0.020398","0.018531"
"834",1862,"56","0.018727","0.021812","0.020128"
"835",1862,"57","0.021060","0.024021","0.022408"
"836",1862,"58","0.023383","0.026538","0.024816"
"837",1862,"59","0.026348","0.029936","0.027974"
"838",1862,"60","0.029079","0.033529","0.031080"
"839",1862,"61","0.029369","0.035105","0.031893"
"840",1862,"62","0.029847","0.036366","0.032673"
"841",1862,"63","0.031621","0.038310","0.034510"
"842",1862,"64","0.033102","0.039761","0.035965"
"843",1862,"65","0.035307","0.041736","0.038061"
"844",1862,"66","0.041388","0.047606","0.044065"
"845",1862,"67","0.047833","0.054309","0.050622"
"846",1862,"68","0.050832","0.058509","0.054104"
"847",1862,"69","0.054297","0.063770","0.058295"
"848",1862,"70","0.058728","0.070493","0.063649"
"849",1862,"71","0.064082","0.077698","0.069736"
"850",1862,"72","0.069538","0.084223","0.075591"
"851",1862,"73","0.074816","0.089658","0.080881"
"852",1862,"74","0.080655","0.094672","0.086324"
"853",1862,"75","0.088360","0.099551","0.092865"
"854",1862,"76","0.102145","0.106957","0.104117"
"855",1862,"77","0.117191","0.117252","0.117216"
"856",1862,"78","0.128446","0.130349","0.129219"
"857",1862,"79","0.141609","0.147800","0.144079"
"858",1862,"80","0.132324","0.144503","0.137081"
"859",1862,"81","0.146528","0.163159","0.152985"
"860",1862,"82","0.160604","0.182153","0.168905"
"861",1862,"83","0.173814","0.200936","0.184152"
"862",1862,"84","0.184905","0.217668","0.197234"
"863",1862,"85","0.192695","0.229857","0.206494"
"864",1862,"86","0.200395","0.242205","0.215672"
"865",1862,"87","0.209081","0.256652","0.226108"
"866",1862,"88","0.218844","0.272192","0.237495"
"867",1862,"89","0.230340","0.288755","0.250234"
"868",1862,"90","0.243523","0.303144","0.263345"
"869",1862,"91","0.255507","0.310237","0.273377"
"870",1862,"92","0.267194","0.310893","0.281313"
"871",1862,"93","0.280778","0.312679","0.290976"
"872",1862,"94","0.297051","0.327952","0.306670"
"873",1862,"95","0.321798","0.365410","0.334940"
"874",1862,"96","0.348931","0.409523","0.366630"
"875",1862,"97","0.375159","0.443141","0.394778"
"876",1862,"98","0.411092","0.445882","0.421699"
"877",1862,"99","0.460573","0.469084","0.463281"
"878",1862,"100","0.379447","0.463154","0.405709"
"879",1862,"101","0.386394","0.465035","0.411224"
"880",1862,"102","0.399345","0.497842","0.428817"
"881",1862,"103","0.416073","0.587711","0.461867"
"882",1862,"104","0.478308","0.683212","0.533808"
"883",1862,"105","0.718861","0.000000","0.503741"
"884",1862,"106","1.918782","0.000000","1.251656"
"885",1862,"107",".",".","."
"886",1862,"108",".",".","."
"887",1862,"109",".",".","."
"888",1862,"110+",".",".","."
"889",1863,"0","0.119743","0.142069","0.131172"
"890",1863,"1","0.080646","0.084809","0.082757"
"891",1863,"2","0.048333","0.048655","0.048496"
"892",1863,"3","0.035748","0.034459","0.035092"
"893",1863,"4","0.024302","0.022061","0.023161"
"894",1863,"5","0.017431","0.016219","0.016815"
"895",1863,"6","0.013205","0.013227","0.013216"
"896",1863,"7","0.009843","0.010706","0.010281"
"897",1863,"8","0.007478","0.008723","0.008108"
"898",1863,"9","0.006176","0.007249","0.006718"
"899",1863,"10","0.005774","0.006262","0.006021"
"900",1863,"11","0.005686","0.005616","0.005651"
"901",1863,"12","0.005674","0.005218","0.005444"
"902",1863,"13","0.005808","0.005161","0.005482"
"903",1863,"14","0.006170","0.005493","0.005829"
"904",1863,"15","0.006675","0.006142","0.006406"
"905",1863,"16","0.007131","0.006894","0.007012"
"906",1863,"17","0.007271","0.007625","0.007445"
"907",1863,"18","0.007429","0.008362","0.007880"
"908",1863,"19","0.007744","0.009099","0.008398"
"909",1863,"20","0.007972","0.009747","0.008829"
"910",1863,"21","0.008168","0.010301","0.009189"
"911",1863,"22","0.008226","0.010848","0.009444"
"912",1863,"23","0.008409","0.011098","0.009633"
"913",1863,"24","0.008836","0.010940","0.009792"
"914",1863,"25","0.009334","0.010618","0.009917"
"915",1863,"26","0.009799","0.010468","0.010101"
"916",1863,"27","0.010129","0.010656","0.010363"
"917",1863,"28","0.010247","0.010796","0.010488"
"918",1863,"29","0.010102","0.010703","0.010365"
"919",1863,"30","0.009718","0.010604","0.010106"
"920",1863,"31","0.009418","0.010486","0.009888"
"921",1863,"32","0.009503","0.010493","0.009944"
"922",1863,"33","0.009682","0.010541","0.010069"
"923",1863,"34","0.009847","0.010626","0.010198"
"924",1863,"35","0.010238","0.010853","0.010516"
"925",1863,"36","0.010715","0.011215","0.010940"
"926",1863,"37","0.011203","0.011662","0.011411"
"927",1863,"38","0.011598","0.012119","0.011833"
"928",1863,"39","0.011816","0.012522","0.012136"
"929",1863,"40","0.011891","0.012869","0.012335"
"930",1863,"41","0.011839","0.013110","0.012417"
"931",1863,"42","0.011672","0.013249","0.012389"
"932",1863,"43","0.011577","0.013497","0.012451"
"933",1863,"44","0.011653","0.013957","0.012702"
